PRN,t,X,Y,Z
1,0.000000,-32319483.799150,27062632.756315,-341738.460469
2,0.000000,4452057.988429,41932247.882778,1017257.844958
3,0.000000,-14825613.860738,39487449.176187,670233.493395
4,0.000000,-39599328.425676,14426930.984680,-44045.699366
5,0.000000,21902704.424536,36037500.619849,1115672.970839
6,0.000000,-19620089.916245,37515160.838186,2339750.901753
7,0.000000,-9198582.239605,27043702.265352,-30698116.255899
8,0.000000,-21752318.121030,20254551.937343,29857891.707427
9,0.000000,-9233049.105448,38854790.618012,-13829125.166519
10,0.000000,5830295.909540,34902666.126836,-22459268.196654
11,0.000000,-22354237.596965,10691012.524071,-12708180.589673
12,0.000000,-14379064.798887,-6829043.795868,-22876229.461971
13,0.000000,-4403144.522468,23466703.329678,34796053.836602
14,0.000000,-15942068.705032,2446731.069769,22796562.609541
15,0.000000,2105764.202914,-20597861.381522,-18691345.537417
16,0.000000,-17095680.451312,38643942.542528,-708417.836289
18,0.000000,7339923.009901,41304374.654336,-4222623.990805
19,0.000000,11999692.437708,-12725775.636834,-21730803.473397
20,0.000000,17232653.041649,7534461.337893,-20600165.763830
21,0.000000,-12336718.984233,-23992484.989202,7177614.893538
22,0.000000,-249146.991893,-25974670.446000,-10236808.410581
23,0.000000,-2416089.023621,15995738.822411,-22730334.963810
24,0.000000,-27170717.919167,-6207250.573609,-1064640.419634
25,0.000000,-20614021.165966,7698500.167018,-17151090.953988
26,0.000000,-18262611.316505,-14963419.568643,14849786.736797
27,0.000000,7021929.375096,14980937.385546,22463670.175857
28,0.000000,-10287600.495382,22678826.714395,12586758.194766
29,0.000000,20886890.784931,-17927858.791470,4601078.895696
30,0.000000,20050376.851193,-1975319.879480,19305825.665848
32,0.000000,12499250.992781,23898680.154853,-7153714.493573
33,0.000000,-12021968.769702,12692862.518090,21745649.473132
34,0.000000,-20245047.491318,2250099.060485,-19081682.410855
35,0.000000,9585598.280726,-23035816.221724,-12465392.935450
36,0.000000,20933825.860363,-7108054.997804,17056967.311821
37,0.000000,20901282.996523,10462406.526625,-15234649.982629
38,0.000000,-17840646.946461,23173835.527516,30324762.434781
39,0.000000,-12470226.469204,40184941.964037,-3515144.429980
45,0.000000,2417721.900890,-15877223.433826,22830767.629294
46,0.000000,27256294.900592,5929360.716077,1344494.248818
1,60.000000,-32438189.275481,26920399.154039,-333582.563721
2,60.000000,4268319.856873,41951279.888636,1017135.095380
3,60.000000,-14998539.273583,39422141.209694,673751.665776
4,60.000000,-39662399.284449,14252747.251956,-31588.111387
5,60.000000,21744759.911079,36133262.139003,1110081.670197
6,60.000000,-19712071.871665,37458641.285733,2488073.285463
7,60.000000,-9339640.653906,26935729.963076,-30751520.132241
8,60.000000,-21908958.406639,20216443.840166,29767878.885124
9,60.000000,-9354494.927661,38875357.534941,-13692388.861662
10,60.000000,5685313.888687,34857866.632413,-22566124.688432
11,60.000000,-22340238.219482,10528844.969767,-12866744.527034
12,60.000000,-14239691.037710,-7005012.716007,-22910319.602397
13,60.000000,-4585417.662196,23470806.110061,34768895.833001
14,60.000000,-15996176.110911,2227209.172642,22781425.206723
15,60.000000,2286334.279550,-20678842.606477,-18580437.800954
16,60.000000,-17193148.482744,38603269.802137,-557686.029688
18,60.000000,7158214.822005,41335574.383153,-4229222.754318
19,60.000000,12099991.354803,-12530637.855654,-21788408.578702
20,60.000000,17236331.027657,7746019.279998,-20518362.950107
21,60.000000,-12238386.510847,-24094819.270513,7000860.809148
22,60.000000,-109092.809869,-25909612.460235,-10402709.161481
23,60.000000,-2637205.776059,15946269.440417,-22740486.108470
24,60.000000,-27147484.141225,-6336518.060609,-879628.179928
25,60.000000,-20760405.864293,7576070.856175,-17028498.859004
26,60.000000,-18095696.896583,-15026543.650351,14989891.437407
27,60.000000,6846431.744338,15119364.940630,22425166.157836
28,60.000000,-10451497.947727,22690038.256598,12430411.743037
29,60.000000,20948340.844690,-17807997.536966,4783491.493263
30,60.000000,19971406.302237,-1787715.281171,19405801.437131
32,60.000000,12401450.143372,24001707.919101,-6976919.472022
33,60.000000,-12122893.465778,12497896.558762,21802539.625563
34,60.000000,-20168089.058662,2062960.785492,-19183944.631853
35,60.000000,9749018.140925,-23051406.928801,-12308780.357885
36,60.000000,21075928.759057,-6981977.863614,16933394.294376
37,60.000000,20750250.872684,10561401.782531,-15371881.015257
38,60.000000,-18006747.987472,23141105.669744,30251132.486901
39,60.000000,-12575069.412989,40165067.604508,-3364948.902135
45,60.000000,2638861.990679,-15828293.031222,22840371.150263
46,60.000000,27236384.604811,6058181.536148,1159132.077027
1,120.000000,-32556267.084475,26777645.375163,-325374.882366
2,120.000000,4084500.066583,41969505.293975,1017062.924182
3,120.000000,-15171175.235291,39356075.017949,677322.919672
4,120.000000,-39724700.307598,14078288.176824,-19105.701334
5,120.000000,21586395.548476,36228329.613313,1104529.269478
6,120.000000,-19803682.762874,37401416.622167,2636348.833322
7,120.000000,-9480517.326608,26827233.500708,-30804325.545549
8,120.000000,-22065178.244812,20177947.788364,29677294.762159
9,120.000000,-9475762.937451,38895185.531142,-13555392.271727
10,120.000000,5540221.065256,34812387.753498,-22672541.315381
11,120.000000,-22324754.437071,10365977.809246,-13024453.379968
12,120.000000,-14099373.549507,-7180517.389099,-22942891.096399
13,120.000000,-4767603.234046,23474460.759442,34741073.918567
14,120.000000,-16049229.689531,2007540.549383,22764786.709034
15,120.000000,2466753.197711,-20758456.777606,-18468301.520560
16,120.000000,-17290289.658696,38561863.204476,-406943.616666
18,120.000000,6976369.605903,41365982.762702,-4235740.538776
19,120.000000,12199490.534534,-12334671.884837,-21844573.364850
20,120.000000,17238869.629468,7957065.182482,-20435203.553978
21,120.000000,-12139246.835557,-24195564.324975,6823644.875485
22,120.000000,30968.550770,-25842846.214798,-10567923.932735
23,120.000000,-2858148.301915,15895746.555108,-22749134.625589
24,120.000000,-27122454.768897,-6465366.443595,-694557.759778
25,120.000000,-20905418.832104,7453140.949456,-16904781.419179
26,120.000000,-17927585.818990,-15088674.035501,15129004.680236
27,120.000000,6670481.800093,15256793.605806,22385180.317232
28,120.000000,-10614705.065020,22699751.105878,12273244.114558
29,120.000000,21008407.828221,-17686960.530046,4965588.216335
30,120.000000,19891116.927750,-1599992.617354,19504495.506145
32,120.000000,12302830.083619,24103150.171223,-6799663.477253
33,120.000000,-12223017.452743,12302105.133777,21857989.501983
