PRN,t,X,Y,Z
1,0.000000,-32319476.479449,27062639.301499,-340759.581904
2,0.000000,4452039.534373,41932275.395829,1016895.727386
3,0.000000,-14825637.405594,39487406.141154,670737.573937
4,0.000000,-39599310.538550,14426960.839200,-43426.104776
5,0.000000,21902677.646747,36037520.912665,1115032.721571
6,0.000000,-19598574.250099,37528247.155782,2305135.905088
7,0.000000,-9165642.751820,27068820.153169,-30685569.346561
8,0.000000,-21715708.547844,20263387.928337,29878812.313889
9,0.000000,-9204686.407434,38849885.383693,-13860992.571485
10,0.000000,5864108.801581,34913021.491462,-22434271.945817
11,0.000000,-22357290.430529,10728749.800857,-12671060.429914
12,0.000000,-14411448.559213,-6787918.829141,-22868056.817321
13,0.000000,-4360601.896359,23465681.543772,34802295.122421
14,0.000000,-15929292.387440,2497930.183784,22799878.566773
15,0.000000,2063610.713473,-20578769.629900,-18717046.448036
16,0.000000,-17072891.077850,38653327.170986,-743586.758032
18,0.000000,7382301.497558,41296980.914943,-4221072.640832
19,0.000000,11976174.993334,-12771187.236465,-21717155.443281
20,0.000000,17231630.925866,7485025.639108,-20619057.310144
21,0.000000,-12359546.385189,-23968379.039777,7218789.808828
22,0.000000,-281824.278973,-25989604.381519,-10198000.701557
23,0.000000,-2364471.610046,16007129.739514,-22727750.222119
24,0.000000,-27175880.601007,-6177028.770896,-1107800.259583
25,0.000000,-20579668.395150,7726994.109326,-17179532.983284
26,0.000000,-18301384.643206,-14948548.078885,14816953.970237
27,0.000000,7062812.496401,14948494.871027,22472440.953161
28,0.000000,-10249259.584290,22675995.121380,12623119.768611
29,0.000000,20872353.861121,-17955656.390585,4558471.795313
30,0.000000,20068612.986557,-2019075.970096,19282314.267477
32,0.000000,12521952.622406,23874412.932221,-7194899.084409
33,0.000000,-11998305.173158,12738234.418804,21732168.264060
34,0.000000,-20262812.424883,2293743.746097,-19057639.770710
35,0.000000,9547375.361923,-23031959.136190,-12501817.606445
36,0.000000,20900469.653432,-7137405.892475,17085639.532602
37,0.000000,20936325.489660,10439207.929774,-15202484.216463
38,0.000000,-17801840.658231,23181408.532844,30341859.071366
39,0.000000,-12445728.831394,40189469.090133,-3550180.513841
45,0.000000,2366099.063300,-15888489.948972,22828310.051096
46,0.000000,27260682.257320,5899245.994938,1387733.122916
1,60.000000,-32319507.780359,27062611.217237,-344952.261448
2,60.000000,4452118.268959,41932157.558965,1018440.204810
3,60.000000,-14825536.027641,39487590.639114,668572.321809
4,60.000000,-39599387.230100,14426832.999616,-46081.185996
5,60.000000,21902792.368728,36037433.966130,1117768.473751
6,60.000000,-19690642.542574,37471892.291000,2453468.815947
7,60.000000,-9306743.179196,26960970.462039,-30739112.720222
8,60.000000,-21872446.502025,20225370.456048,29788933.039105
9,60.000000,-9326173.389155,38870624.667971,-13724317.376919
10,60.000000,5719153.041561,34868380.647634,-22541230.774272
11,60.000000,-22343637.547386,10566747.038129,-12829822.370337
12,60.000000,-14272296.334278,-6963994.397506,-22902500.990080
13,60.000000,-4542894.967283,23469888.873910,34775292.101713
14,60.000000,-15983645.179474,2278444.604555,22785091.571521
15,60.000000,2244214.343168,-20660069.067373,-18606426.430275
16,60.000000,-17170435.109543,38612825.776553,-592857.838631
18,60.000000,7200625.783552,41328365.206498,-4227690.281339
19,60.000000,12076659.563101,-12576244.556492,-21775096.077154
20,60.000000,17235574.734386,7696701.045392,-20537571.811916
21,60.000000,-12261403.193590,-24071083.172290,7042145.167880
22,60.000000,-141773.100656,-25924945.610737,-10364059.941756
23,60.000000,-2585626.913759,15957906.647461,-22738251.886571
24,60.000000,-27153066.020420,-6306392.819537,-922803.356570
25,60.000000,-20726371.773693,7604682.768724,-17057204.635753
26,60.000000,-18134751.036649,-15011903.426593,14957288.681739
27,60.000000,6887422.075415,15087154.187979,22434283.065070
28,60.000000,-10413316.557918,22687556.253713,12466966.411880
29,60.000000,20934126.058174,-17836070.619779,4740956.364445
30,60.000000,19989950.918907,-1831500.703473,19382588.157312
32,60.000000,12424343.853881,23977809.674226,-7018213.305261
33,60.000000,-12099415.744956,12543462.923875,21789393.945068
34,60.000000,-20186165.247931,2106639.014157,-19160196.445190
35,60.000000,9710944.114484,-23047905.421451,-12345396.499423
36,60.000000,21042895.314328,-7011437.327042,16962328.137871
37,60.000000,20785614.694822,10538365.063020,-15339950.966468
38,60.000000,-17968021.867991,23148782.377957,30268364.786461
39,60.000000,-12550627.430916,40169773.461814,-3400000.369764
45,60.000000,2587277.669019,-15839803.631874,22838265.088068
46,60.000000,27241190.916241,6028158.738223,1202390.531782
1,120.000000,-32319538.902195,27062583.045552,-349138.334701
2,120.000000,4452196.080259,41932039.923206,1019965.216929
3,120.000000,-14825433.420301,39487775.295945,666394.293389
4,120.000000,-39599464.005878,14426705.443476,-48735.391630
5,120.000000,21902906.987774,36037347.080882,1120482.873709
6,120.000000,-19782340.167264,37414832.052432,2601755.541537
7,120.000000,-9447662.502638,26852596.112475,-30792057.864096
8,120.000000,-22028764.715291,20186964.863273,29698482.067599
9,120.000000,-9447483.093571,38890625.108111,-13587381.285616
10,120.000000,5574085.819065,34823060.212080,-22647750.221609
11,120.000000,-22328500.040370,10404042.154056,-12987731.684055
12,120.000000,-14132198.218392,-7139608.435872,-22935427.029887
13,120.000000,-4725101.283223,23473648.095730,34747625.055688
14,120.000000,-16036944.964135,2058808.923030,22768803.231816
15,120.000000,2424669.598825,-20740002.691633,-18494576.149750
16,120.000000,-17267652.716952,38571590.341851,-442117.644099
18,120.000000,7018812.229410,41358958.286860,-4234226.972126
19,120.000000,12176345.938871,-12380470.673957,-21831597.274278
20,120.000000,17238379.211274,7907867.673325,-20454728.464384
21,120.000000,-12162451.282807,-24172199.645206,6865035.954672
22,120.000000,-1712.589063,-25858577.569804,-10529435.751157
23,120.000000,-2806611.398543,15907629.283799,-22747251.071819
24,120.000000,-27128455.476496,-6435339.756790,-737745.416904
25,120.000000,-20871705.673462,7481868.942815,-16933749.048740
26,120.000000,-17966918.186428,-15074266.043125,15096634.089049
27,120.000000,6711576.632013,15224816.741340,22394642.749325
28,120.000000,-10576685.719838,22697618.860255,12309989.465276
29,120.000000,20994516.117616,-17715307.243212,4923127.867896
30,120.000000,19909968.798241,-1643804.479654,19481581.875288
32,120.000000,12325914.362363,24079622.482179,-6841063.824440
33,120.000000,-12199727.156991,12347862.952348,21845180.216134
34,120.000000,-20108186.067652,1919395.260233,-19261488.591873
35,120.000000,9873870.615438,-23062327.408568,-12188158.777486
36,120.000000,21183934.116348,-6885006.651458,16837898.623735
37,120.000000,20633530.598814,10636825.927935,-15476404.021406
38,120.000000,-18133858.273562,23115712.020232,30194289.626994
39,120.000000,-12655286.739572,40149311.987716,-3249755.393033
45,120.000000,2808285.616275,-15790072.480237,22846713.398002
46,120.000000,27219904.559450,6156674.271260,1016968.706568
1,180.000000,-32319569.847590,27062554.786299,-353317.721556
2,180.000000,4452272.969616,41931922.492429,1021470.734433
3,180.000000,-14825329.584315,39487960.106305,664203.530351
4,180.000000,-39599540.865203,14426578.172090,-51388.670862
5,180.000000,21903021.506177,36037260.260512,1123175.869617
6,180.000000,-19873665.427941,37357067.570753,2749993.294154
7,180.000000,-9588397.990799,26743699.244096,-30844403.783136
8,180.000000,-22184660.162662,20148171.863738,29607461.101064
9,180.000000,-9568613.228748,38909886.381235,-13450186.920695
10,180.000000,5428909.963032,34777061.078108,-22753828.218152
11,180.000000,-22311878.885882,10240645.945808,-13144777.859783
12,180.000000,-13991163.509434,-7314749.311760,-22966832.774910
13,180.000000,-4907217.360857,23476959.115290,34719294.479856
14,180.000000,-16089188.254245,1839037.611859,22751014.655088
15,180.000000,2604964.551044,-20818565.220479,-18381503.004020
16,180.000000,-17364542.054474,38529621.656474,-291369.040395
18,180.000000,6836864.315835,41388759.570083,-4240682.588063
19,180.000000,12275227.526483,-12183878.522396,-21886655.289422
20,180.000000,17240044.160155,8118511.558980,-20370532.731538
21,180.000000,-12062697.175855,-24271721.781884,6687473.850807
22,180.000000,138348.021396,-25790504.632448,-10694117.223479
23,180.000000,-3027410.464623,15856300.967896,-22754747.180205
24,180.000000,-27102050.596074,-6563861.053516,-552638.682907
25,180.000000,-21015660.478876,7358560.741873,-16809174.370678
26,180.000000,-17797897.205600,-15135631.816414,15234980.987804
27,180.000000,6535287.787230,15361473.443720,22353522.636610
28,180.000000,-10739356.273178,22706182.262688,12152199.291589
29,180.000000,21053520.051831,-17593374.233521,5104974.275935
